Entity,Code,Year,Annual number of fires,Annual area burnt per wildfire in hectors
Hong Kong,HKG,2015,2,162
Hong Kong,HKG,2016,1,851
Hong Kong,HKG,2017,2,391
Hong Kong,HKG,2018,3,285.66666
Hong Kong,HKG,2019,1,208
Hong Kong,HKG,2020,2,207
Hong Kong,HKG,2021,2,624.5
Hong Kong,HKG,2022,1,164
Hong Kong,HKG,2023,0,
Hong Kong,HKG,2024,1,195
Hong Kong,HKG,2025,1,827
Hungary,HUN,2012,124,218.82259
Hungary,HUN,2013,35,172.17143
Hungary,HUN,2014,46,161.21739
Hungary,HUN,2015,39,175.23077
Hungary,HUN,2016,15,148.4
Hungary,HUN,2017,34,171.02942
Hungary,HUN,2018,50,131.02
Hungary,HUN,2019,44,187.61363
Hungary,HUN,2020,46,161.91304
Hungary,HUN,2021,42,146.09525
Hungary,HUN,2022,102,219.28432
Hungary,HUN,2023,12,137.83333
Hungary,HUN,2024,16,224.1875
Hungary,HUN,2025,0,
Iceland,ISL,2012,1,58
Iceland,ISL,2013,3,82.333336
Iceland,ISL,2014,44,571.4773
Iceland,ISL,2015,13,192.23077
Iceland,ISL,2016,1,71
Iceland,ISL,2017,0,
Iceland,ISL,2018,4,60.75
Iceland,ISL,2019,3,66
Iceland,ISL,2020,6,101
Iceland,ISL,2021,32,943.375
Iceland,ISL,2022,20,234.05
Iceland,ISL,2023,10,1049.5
Iceland,ISL,2024,43,935.81396
Iceland,ISL,2025,0,
India,IND,2012,21288,376.746
India,IND,2013,16098,349.17685
India,IND,2014,17381,372.1316
India,IND,2015,15246,347.3597
India,IND,2016,22679,380.18625
India,IND,2017,19618,360.14502
India,IND,2018,19931,325.2062
India,IND,2019,17470,352.8193
India,IND,2020,15271,350.23593
India,IND,2021,28743,400.2887
India,IND,2022,22137,343.86832
India,IND,2023,15681,336.99432
India,IND,2024,11871,324.06882
India,IND,2025,397,238.05542
Indonesia,IDN,2012,13757,354.437
Indonesia,IDN,2013,9577,381.6528
Indonesia,IDN,2014,19871,418.78088
Indonesia,IDN,2015,31128,453.0081
Indonesia,IDN,2016,4295,329.5269
Indonesia,IDN,2017,3261,296.80035
Indonesia,IDN,2018,9878,296.69305
Indonesia,IDN,2019,13629,460.02905
Indonesia,IDN,2020,3045,296.63876
Indonesia,IDN,2021,2221,277.06573
Indonesia,IDN,2022,2080,281.51636
Indonesia,IDN,2023,9565,372.0597
Indonesia,IDN,2024,4016,298.17728
Indonesia,IDN,2025,33,331.18182
Iran,IRN,2012,1601,226.24048
Iran,IRN,2013,1788,217.46365
Iran,IRN,2014,1843,232.78134
Iran,IRN,2015,1682,229.60939
Iran,IRN,2016,2097,248.88078
Iran,IRN,2017,1932,252.80952
Iran,IRN,2018,1755,224.58974
Iran,IRN,2019,1888,255.32945
Iran,IRN,2020,1856,272.7597
Iran,IRN,2021,2054,230.37585
Iran,IRN,2022,1864,218.00966
Iran,IRN,2023,1478,242.03586
Iran,IRN,2024,1929,249.31882
Iran,IRN,2025,75,224.26666
Iraq,IRQ,2012,880,238.36705
Iraq,IRQ,2013,866,229.42148
Iraq,IRQ,2014,1202,241.11232
Iraq,IRQ,2015,1497,326.52106
Iraq,IRQ,2016,1578,279.5
Iraq,IRQ,2017,1127,241.32475
Iraq,IRQ,2018,1332,265.5946
Iraq,IRQ,2019,2686,289.7718
Iraq,IRQ,2020,2066,269.43176
Iraq,IRQ,2021,1659,243.99939
Iraq,IRQ,2022,1234,245.21313
Iraq,IRQ,2023,941,270.559
Iraq,IRQ,2024,1146,255.06544
Iraq,IRQ,2025,33,316.42426
Ireland,IRL,2012,13,238.92308
Ireland,IRL,2013,26,268.23077
Ireland,IRL,2014,6,179.66667
Ireland,IRL,2015,59,292.3729
Ireland,IRL,2016,14,183.14285
Ireland,IRL,2017,30,317.03333
Ireland,IRL,2018,19,226.57895
Ireland,IRL,2019,16,193.5
Ireland,IRL,2020,16,243.8125
Ireland,IRL,2021,14,265.5
Ireland,IRL,2022,17,234.52942
Ireland,IRL,2023,7,190.28572
Ireland,IRL,2024,3,205
Ireland,IRL,2025,0,
Isle of Man,IMN,2012,0,
Isle of Man,IMN,2013,0,
Isle of Man,IMN,2014,0,
Isle of Man,IMN,2015,0,
Isle of Man,IMN,2016,0,
Isle of Man,IMN,2017,0,
Isle of Man,IMN,2018,0,
Isle of Man,IMN,2019,0,
Isle of Man,IMN,2020,0,
Isle of Man,IMN,2021,0,
Isle of Man,IMN,2022,0,
Isle of Man,IMN,2023,0,
Isle of Man,IMN,2024,0,
Isle of Man,IMN,2025,0,
Israel,ISR,2012,15,230.13333
Israel,ISR,2013,24,437
Israel,ISR,2014,10,329.3
Israel,ISR,2015,25,294.08
Israel,ISR,2016,24,313.25
Israel,ISR,2017,12,257.83334
Israel,ISR,2018,15,195.26666
Israel,ISR,2019,29,260.9655
Israel,ISR,2020,23,315.65216
Israel,ISR,2021,38,260.92105
Israel,ISR,2022,18,214.66667
Israel,ISR,2023,18,237.55556
Israel,ISR,2024,25,273.92
Israel,ISR,2025,1,201
Italy,ITA,2012,1034,274.00388
Italy,ITA,2013,369,250.2168
Italy,ITA,2014,449,237.67706
Italy,ITA,2015,456,235.7829
Italy,ITA,2016,475,246.08421
Italy,ITA,2017,1080,316.74445
Italy,ITA,2018,269,227.80298
Italy,ITA,2019,485,238.69897
Italy,ITA,2020,441,244.99773
Italy,ITA,2021,736,336.44293
Italy,ITA,2022,533,256.51782
Italy,ITA,2023,591,291.1709
Italy,ITA,2024,321,253.0405
Italy,ITA,2025,0,
Jamaica,JAM,2012,29,217.51724
Jamaica,JAM,2013,42,220.19048
Jamaica,JAM,2014,33,303.78787
Jamaica,JAM,2015,51,349
Jamaica,JAM,2016,12,223.66667
Jamaica,JAM,2017,35,263.14285
Jamaica,JAM,2018,34,238.97058
Jamaica,JAM,2019,32,239.34375
Jamaica,JAM,2020,41,234.68292
Jamaica,JAM,2021,17,250.64706
Jamaica,JAM,2022,17,255.64706
Jamaica,JAM,2023,57,213.78947
Jamaica,JAM,2024,23,266.08694
Jamaica,JAM,2025,8,127.75
Japan,JPN,2012,15,310.4
Japan,JPN,2013,25,333.56
Japan,JPN,2014,30,544.06665
Japan,JPN,2015,36,462.16666
Japan,JPN,2016,22,323
Japan,JPN,2017,18,261.22223
Japan,JPN,2018,36,481.77777
Japan,JPN,2019,34,367.35294
Japan,JPN,2020,37,447.1081
Japan,JPN,2021,25,242.48
Japan,JPN,2022,38,485.6842
Japan,JPN,2023,30,285
Japan,JPN,2024,21,288.57144
Japan,JPN,2025,1,136
Jersey,JEY,2012,0,
Jersey,JEY,2013,0,
Jersey,JEY,2014,0,
Jersey,JEY,2015,0,
Jersey,JEY,2016,0,
Jersey,JEY,2017,0,
Jersey,JEY,2018,0,
Jersey,JEY,2019,0,
Jersey,JEY,2020,0,
Jersey,JEY,2021,0,
Jersey,JEY,2022,0,
Jersey,JEY,2023,0,
Jersey,JEY,2024,0,
Jersey,JEY,2025,0,
Jordan,JOR,2012,0,
Jordan,JOR,2013,2,206.5
Jordan,JOR,2014,0,
Jordan,JOR,2015,11,121.181816
Jordan,JOR,2016,2,148
Jordan,JOR,2017,6,115.333336
Jordan,JOR,2018,3,58.333332
Jordan,JOR,2019,4,91.5
Jordan,JOR,2020,10,184
Jordan,JOR,2021,4,158.75
Jordan,JOR,2022,5,172.2
Jordan,JOR,2023,5,53.8
Jordan,JOR,2024,4,88.25
Jordan,JOR,2025,0,
Kazakhstan,KAZ,2012,10467,385.87292
Kazakhstan,KAZ,2013,3011,348.43805
Kazakhstan,KAZ,2014,6844,439.0761
Kazakhstan,KAZ,2015,6617,505.17758
Kazakhstan,KAZ,2016,4091,365.29822
Kazakhstan,KAZ,2017,11144,559.7955
Kazakhstan,KAZ,2018,5675,409.32263
Kazakhstan,KAZ,2019,8283,498.183
Kazakhstan,KAZ,2020,6322,404.06232
Kazakhstan,KAZ,2021,5405,427.98724
Kazakhstan,KAZ,2022,3960,375.80936
Kazakhstan,KAZ,2023,2138,359.5636
Kazakhstan,KAZ,2024,890,319.31796
Kazakhstan,KAZ,2025,1,215
Kenya,KEN,2012,1397,536.4252
Kenya,KEN,2013,887,433.1398
Kenya,KEN,2014,701,363.07132
Kenya,KEN,2015,1021,359.18512
Kenya,KEN,2016,719,338.92908
Kenya,KEN,2017,507,318.71204
Kenya,KEN,2018,468,267.6154
Kenya,KEN,2019,810,412.49384
Kenya,KEN,2020,988,436.29553
Kenya,KEN,2021,922,405.1551
Kenya,KEN,2022,399,330.42355
Kenya,KEN,2023,378,346.92856
Kenya,KEN,2024,654,377.96484
Kenya,KEN,2025,45,1058.4667
Kingdom of Bavaria,,2023,,
Kingdom of Sardinia,,2023,,
Kingdom of Saxony,,2023,,
Kingdom of Wurttemberg,,2023,,
Kingdom of the Two Sicilies,,2023,,
Kiribati,KIR,2012,0,
Kiribati,KIR,2013,0,
Kiribati,KIR,2014,0,
Kiribati,KIR,2015,0,
Kiribati,KIR,2016,0,
Kiribati,KIR,2017,0,
Kiribati,KIR,2018,0,
Kiribati,KIR,2019,0,
Kiribati,KIR,2020,0,
Kiribati,KIR,2021,0,
Kiribati,KIR,2022,0,
Kiribati,KIR,2023,0,
Kiribati,KIR,2024,0,
Kiribati,KIR,2025,0,
Korea (former),OWID_KRU,2023,,
Kosovo,OWID_KOS,2012,124,320.16934
Kosovo,OWID_KOS,2013,36,206.69444
Kosovo,OWID_KOS,2014,13,235.84616
Kosovo,OWID_KOS,2015,33,268.30304
Kosovo,OWID_KOS,2016,14,211.85715
Kosovo,OWID_KOS,2017,50,272.02
Kosovo,OWID_KOS,2018,25,186
Kosovo,OWID_KOS,2019,77,286.12988
Kosovo,OWID_KOS,2020,48,307.14584
Kosovo,OWID_KOS,2021,36,230.02777
Kosovo,OWID_KOS,2022,32,189.21875
Kosovo,OWID_KOS,2023,19,190.26315
Kosovo,OWID_KOS,2024,55,234.03636
Kosovo,OWID_KOS,2025,0,
Kuwait,KWT,2012,5,189
Kuwait,KWT,2013,1,174
Kuwait,KWT,2014,7,177.57143
Kuwait,KWT,2015,5,176.8
Kuwait,KWT,2016,11,290
Kuwait,KWT,2017,6,177.33333
Kuwait,KWT,2018,3,207.66667
Kuwait,KWT,2019,11,251.63637
Kuwait,KWT,2020,4,278.25
Kuwait,KWT,2021,3,200
Kuwait,KWT,2022,5,160.2
Kuwait,KWT,2023,0,
Kuwait,KWT,2024,3,177.33333
Kuwait,KWT,2025,0,
Kyrgyzstan,KGZ,2012,67,284.5821
Kyrgyzstan,KGZ,2013,49,255.04082
Kyrgyzstan,KGZ,2014,56,237.48215
Kyrgyzstan,KGZ,2015,21,317.42856
Kyrgyzstan,KGZ,2016,46,219.06522
Kyrgyzstan,KGZ,2017,50,274.66
Kyrgyzstan,KGZ,2018,79,220.4557
Kyrgyzstan,KGZ,2019,64,228.82812
Kyrgyzstan,KGZ,2020,47,179.57446
Kyrgyzstan,KGZ,2021,38,198.02632
Kyrgyzstan,KGZ,2022,31,168.32259
Kyrgyzstan,KGZ,2023,17,158.41176
Kyrgyzstan,KGZ,2024,9,189
Kyrgyzstan,KGZ,2025,0,
Laos,LAO,2012,7469,472.529
Laos,LAO,2013,8099,449.1452
Laos,LAO,2014,8236,482.74078
Laos,LAO,2015,8608,487.0445
Laos,LAO,2016,8781,457.09613
Laos,LAO,2017,5981,458.37955
Laos,LAO,2018,5232,462.34518
Laos,LAO,2019,10419,424.97025
Laos,LAO,2020,10053,463.58112
Laos,LAO,2021,7733,407.4892
Laos,LAO,2022,8314,376.85483
Laos,LAO,2023,14042,471.0995
Laos,LAO,2024,9546,412.4276
Laos,LAO,2025,144,260.40277
Latvia,LVA,2012,3,138.66667
Latvia,LVA,2013,1,156
Latvia,LVA,2014,8,152.5
Latvia,LVA,2015,5,143.8
Latvia,LVA,2016,4,141.25
Latvia,LVA,2017,3,149.33333
Latvia,LVA,2018,15,306.26666
Latvia,LVA,2019,10,184.7
Latvia,LVA,2020,3,207
Latvia,LVA,2021,2,238
Latvia,LVA,2022,6,168.16667
Latvia,LVA,2023,1,338
Latvia,LVA,2024,1,157
Latvia,LVA,2025,0,
Lebanon,LBN,2012,6,144
Lebanon,LBN,2013,19,212.3158
Lebanon,LBN,2014,1,439
Lebanon,LBN,2015,7,166
Lebanon,LBN,2016,16,182.4375
Lebanon,LBN,2017,11,195.63637
Lebanon,LBN,2018,3,157.33333
Lebanon,LBN,2019,12,168.58333
Lebanon,LBN,2020,21,253.04762
Lebanon,LBN,2021,25,246.84
Lebanon,LBN,2022,6,229.16667
Lebanon,LBN,2023,11,260.27274
Lebanon,LBN,2024,47,213.85106
Lebanon,LBN,2025,0,
Lesotho,LSO,2012,22,262.45456
Lesotho,LSO,2013,204,320.72058
Lesotho,LSO,2014,195,307.41537
Lesotho,LSO,2015,79,236.08861
Lesotho,LSO,2016,18,257.16666
Lesotho,LSO,2017,90,242.6
Lesotho,LSO,2018,40,231.45
Lesotho,LSO,2019,186,309.1075
Lesotho,LSO,2020,66,259.42426
Lesotho,LSO,2021,101,246.33664
Lesotho,LSO,2022,87,280.4023
Lesotho,LSO,2023,157,260.19107
Lesotho,LSO,2024,232,288.0431
Lesotho,LSO,2025,0,
Liberia,LBR,2012,2320,340.39352
Liberia,LBR,2013,1264,328.4304
Liberia,LBR,2014,1976,342.63715
Liberia,LBR,2015,3649,380.48508
Liberia,LBR,2016,2033,312.73685
Liberia,LBR,2017,1874,344.7716
Liberia,LBR,2018,1140,322.00876
Liberia,LBR,2019,2558,342.33698
Liberia,LBR,2020,1737,314.20667
Liberia,LBR,2021,1285,279.72217
Liberia,LBR,2022,2043,297.36856
Liberia,LBR,2023,1693,318.5576
Liberia,LBR,2024,1773,311.06317
Liberia,LBR,2025,12,276
Libya,LBY,2012,19,257.3158
Libya,LBY,2013,16,322.25
Libya,LBY,2014,16,190.3125
Libya,LBY,2015,19,214.89473
Libya,LBY,2016,11,220.72728
Libya,LBY,2017,19,243.26315
Libya,LBY,2018,26,203.42308
Libya,LBY,2019,23,185.21739
Libya,LBY,2020,29,259.72415
Libya,LBY,2021,13,258.92307
Libya,LBY,2022,18,229.16667
Libya,LBY,2023,13,183.92308
Libya,LBY,2024,13,217.61539
Libya,LBY,2025,0,
Liechtenstein,LIE,2012,0,
Liechtenstein,LIE,2013,0,
Liechtenstein,LIE,2014,0,
Liechtenstein,LIE,2015,0,
Liechtenstein,LIE,2016,0,
Liechtenstein,LIE,2017,0,
Liechtenstein,LIE,2018,0,
Liechtenstein,LIE,2019,0,
Liechtenstein,LIE,2020,0,
Liechtenstein,LIE,2021,0,
Liechtenstein,LIE,2022,0,
Liechtenstein,LIE,2023,0,
Liechtenstein,LIE,2024,0,
Liechtenstein,LIE,2025,0,
Lithuania,LTU,2012,8,168.375
Lithuania,LTU,2013,5,135.8
Lithuania,LTU,2014,9,142.44444
Lithuania,LTU,2015,6,189
Lithuania,LTU,2016,1,112
Lithuania,LTU,2017,2,191
Lithuania,LTU,2018,5,164.4
Lithuania,LTU,2019,7,203.85715
Lithuania,LTU,2020,4,161.5
Lithuania,LTU,2021,4,133.25
Lithuania,LTU,2022,1,119
Lithuania,LTU,2023,5,151.2
Lithuania,LTU,2024,5,133.2
Lithuania,LTU,2025,0,
Luxembourg,LUX,2012,0,
Luxembourg,LUX,2013,0,
Luxembourg,LUX,2014,0,
Luxembourg,LUX,2015,0,
Luxembourg,LUX,2016,0,
Luxembourg,LUX,2017,0,
Luxembourg,LUX,2018,0,
Luxembourg,LUX,2019,0,
Luxembourg,LUX,2020,0,
Luxembourg,LUX,2021,0,
Luxembourg,LUX,2022,0,
Luxembourg,LUX,2023,0,
Luxembourg,LUX,2024,0,
Luxembourg,LUX,2025,0,
Macao,MAC,2012,0,
Macao,MAC,2013,0,
Macao,MAC,2014,0,
Macao,MAC,2015,0,
Macao,MAC,2016,0,
Macao,MAC,2017,0,
Macao,MAC,2018,0,
Macao,MAC,2019,0,
Macao,MAC,2020,0,
Macao,MAC,2021,0,
Macao,MAC,2022,0,
Macao,MAC,2023,0,
Macao,MAC,2024,0,
Macao,MAC,2025,0,
Madagascar,MDG,2012,16453,302.175
Madagascar,MDG,2013,19250,324.29044
Madagascar,MDG,2014,15876,307.0921
Madagascar,MDG,2015,15890,315.27652
Madagascar,MDG,2016,20348,312.5489
Madagascar,MDG,2017,15363,307.75253
Madagascar,MDG,2018,20776,258.586
Madagascar,MDG,2019,14781,306.01602
Madagascar,MDG,2020,17746,311.2455
Madagascar,MDG,2021,15720,283.94543
Madagascar,MDG,2022,13485,303.10538
Madagascar,MDG,2023,13571,301.40637
Madagascar,MDG,2024,15491,303.51978
Madagascar,MDG,2025,280,298.87143
Malawi,MWI,2012,3191,377.49545
Malawi,MWI,2013,3153,342.7247
Malawi,MWI,2014,2698,349.04855
Malawi,MWI,2015,2818,346.60327
Malawi,MWI,2016,2927,366.66278
Malawi,MWI,2017,2378,337.86124
Malawi,MWI,2018,3103,299.71384
Malawi,MWI,2019,2575,341.75922
Malawi,MWI,2020,2578,355.49844
Malawi,MWI,2021,2479,326.5232
Malawi,MWI,2022,2040,352.6098
Malawi,MWI,2023,1895,352.38153
Malawi,MWI,2024,1730,356.7445
Malawi,MWI,2025,0,
Malaysia,MYS,2012,797,330.12674
Malaysia,MYS,2013,706,307.29462
Malaysia,MYS,2014,1308,346.03592
Malaysia,MYS,2015,920,312.2
Malaysia,MYS,2016,921,343.64713
Malaysia,MYS,2017,169,262.3846
Malaysia,MYS,2018,443,283.149
Malaysia,MYS,2019,647,305.3354
Malaysia,MYS,2020,250,273.728
Malaysia,MYS,2021,172,271.59885
Malaysia,MYS,2022,103,227.67961
Malaysia,MYS,2023,167,246.8024
Malaysia,MYS,2024,340,332.41177
Malaysia,MYS,2025,2,204.5
Maldives,MDV,2012,0,
Maldives,MDV,2013,0,
Maldives,MDV,2014,0,
Maldives,MDV,2015,0,
Maldives,MDV,2016,0,
Maldives,MDV,2017,0,
Maldives,MDV,2018,0,
Maldives,MDV,2019,0,
Maldives,MDV,2020,0,
Maldives,MDV,2021,0,
Maldives,MDV,2022,0,
Maldives,MDV,2023,0,
Maldives,MDV,2024,0,
Maldives,MDV,2025,0,
Mali,MLI,2012,7498,374.9045
Mali,MLI,2013,10492,362.6133
Mali,MLI,2014,9575,343.7269
Mali,MLI,2015,8404,358.1141
Mali,MLI,2016,10803,355.05258
Mali,MLI,2017,10654,357.92294
Mali,MLI,2018,5398,313.89737
Mali,MLI,2019,8775,353.827
Mali,MLI,2020,10602,368.12433
Mali,MLI,2021,11353,360.5211
Mali,MLI,2022,10018,374.1628
Mali,MLI,2023,10753,374.506
Mali,MLI,2024,9971,400.35492
Mali,MLI,2025,714,373.94397
Malta,MLT,2012,0,
Malta,MLT,2013,0,
Malta,MLT,2014,0,
Malta,MLT,2015,0,
Malta,MLT,2016,0,
Malta,MLT,2017,0,
Malta,MLT,2018,0,
Malta,MLT,2019,0,
Malta,MLT,2020,1,174
Malta,MLT,2021,0,
Malta,MLT,2022,0,
Malta,MLT,2023,0,
Malta,MLT,2024,0,
Malta,MLT,2025,0,
Marshall Islands,MHL,2012,0,
Marshall Islands,MHL,2013,0,
Marshall Islands,MHL,2014,0,
Marshall Islands,MHL,2015,0,
Marshall Islands,MHL,2016,0,
Marshall Islands,MHL,2017,0,
Marshall Islands,MHL,2018,0,
Marshall Islands,MHL,2019,0,
Marshall Islands,MHL,2020,0,
Marshall Islands,MHL,2021,0,
Marshall Islands,MHL,2022,0,
Marshall Islands,MHL,2023,0,
Marshall Islands,MHL,2024,0,
Marshall Islands,MHL,2025,0,
Martinique,MTQ,2012,0,
Martinique,MTQ,2013,0,
Martinique,MTQ,2014,0,
Martinique,MTQ,2015,0,
Martinique,MTQ,2016,0,
Martinique,MTQ,2017,0,
Martinique,MTQ,2018,0,
Martinique,MTQ,2019,1,181
Martinique,MTQ,2020,0,
Martinique,MTQ,2021,2,192
Martinique,MTQ,2022,0,
Martinique,MTQ,2023,0,
Martinique,MTQ,2024,1,174
Martinique,MTQ,2025,0,
Mauritania,MRT,2012,125,721.664
Mauritania,MRT,2013,160,544.5125
Mauritania,MRT,2014,60,473.13333
Mauritania,MRT,2015,36,468.52777
Mauritania,MRT,2016,95,640.5263
Mauritania,MRT,2017,66,583.42426
Mauritania,MRT,2018,36,347.3889
Mauritania,MRT,2019,84,488.84525
Mauritania,MRT,2020,98,546.81635
Mauritania,MRT,2021,159,670.2327
Mauritania,MRT,2022,120,603.36664
Mauritania,MRT,2023,206,575.78644
Mauritania,MRT,2024,150,600.6067
Mauritania,MRT,2025,12,1822.75
Mauritius,MUS,2012,3,265.33334
Mauritius,MUS,2013,3,206.33333
Mauritius,MUS,2014,7,251.85715
Mauritius,MUS,2015,0,
Mauritius,MUS,2016,4,191.5
Mauritius,MUS,2017,4,180
Mauritius,MUS,2018,3,153.66667
Mauritius,MUS,2019,3,244
Mauritius,MUS,2020,3,303
Mauritius,MUS,2021,1,197
Mauritius,MUS,2022,4,202.25
Mauritius,MUS,2023,0,
Mauritius,MUS,2024,3,243.33333
Mauritius,MUS,2025,0,
Mayotte,MYT,2012,0,
Mayotte,MYT,2013,1,268
Mayotte,MYT,2014,0,
Mayotte,MYT,2015,0,
Mayotte,MYT,2016,1,169
Mayotte,MYT,2017,0,
Mayotte,MYT,2018,0,
Mayotte,MYT,2019,0,
Mayotte,MYT,2020,0,
Mayotte,MYT,2021,0,
Mayotte,MYT,2022,0,
Mayotte,MYT,2023,0,
Mayotte,MYT,2024,0,
Mayotte,MYT,2025,0,
Mexico,MEX,2012,11674,399.88547
Mexico,MEX,2013,15447,378.7021
Mexico,MEX,2014,6681,303.34576
Mexico,MEX,2015,10089,306.6637
Mexico,MEX,2016,12446,346.33313
Mexico,MEX,2017,15082,407.395
Mexico,MEX,2018,10167,382.71063
Mexico,MEX,2019,15229,405.26666
Mexico,MEX,2020,11937,363.59897
Mexico,MEX,2021,11881,374.8128
Mexico,MEX,2022,13229,333.16336
Mexico,MEX,2023,16584,316.548
Mexico,MEX,2024,7090,489.49268
Mexico,MEX,2025,215,183.4093
Micronesia (country),FSM,2012,0,
Micronesia (country),FSM,2013,0,
Micronesia (country),FSM,2014,0,
Micronesia (country),FSM,2015,0,
Micronesia (country),FSM,2016,2,245.5
Micronesia (country),FSM,2017,0,
Micronesia (country),FSM,2018,0,
Micronesia (country),FSM,2019,0,
Micronesia (country),FSM,2020,0,
Micronesia (country),FSM,2021,0,
Micronesia (country),FSM,2022,0,
Micronesia (country),FSM,2023,0,
Micronesia (country),FSM,2024,0,
Micronesia (country),FSM,2025,0,
Moldova,MDA,2012,61,194.63934
Moldova,MDA,2013,139,196.81294
Moldova,MDA,2014,284,210.32042
Moldova,MDA,2015,161,213.21118
Moldova,MDA,2016,237,214.45992
Moldova,MDA,2017,147,202.87074
Moldova,MDA,2018,123,164.56097
Moldova,MDA,2019,66,194.06061
Moldova,MDA,2020,62,171.95161
Moldova,MDA,2021,91,210.20879
Moldova,MDA,2022,176,180.36932
Moldova,MDA,2023,30,208.43333
Moldova,MDA,2024,15,184.86667
Moldova,MDA,2025,0,
Monaco,MCO,2012,0,
Monaco,MCO,2013,0,
Monaco,MCO,2014,0,
Monaco,MCO,2015,0,
Monaco,MCO,2016,0,
Monaco,MCO,2017,0,
Monaco,MCO,2018,0,
Monaco,MCO,2019,0,
Monaco,MCO,2020,0,
Monaco,MCO,2021,0,
Monaco,MCO,2022,0,
Monaco,MCO,2023,0,
Monaco,MCO,2024,0,
Monaco,MCO,2025,0,
Mongolia,MNG,2012,671,1245.9181
Mongolia,MNG,2013,305,712.3836
Mongolia,MNG,2014,421,857.3777
Mongolia,MNG,2015,689,1302.2947
Mongolia,MNG,2016,266,636.8383
Mongolia,MNG,2017,341,805.25806
Mongolia,MNG,2018,74,790.47296
Mongolia,MNG,2019,132,691.1894
Mongolia,MNG,2020,51,443.2157
Mongolia,MNG,2021,71,419.78873
Mongolia,MNG,2022,258,738.4186
Mongolia,MNG,2023,202,1075.698
Mongolia,MNG,2024,106,559.783
Mongolia,MNG,2025,1,172
Montenegro,MNE,2012,174,551.6322
Montenegro,MNE,2013,18,311
Montenegro,MNE,2014,10,169.4
Montenegro,MNE,2015,98,412.4592
Montenegro,MNE,2016,52,276.30768
Montenegro,MNE,2017,148,634.8986
Montenegro,MNE,2018,20,359.75
Montenegro,MNE,2019,66,308.12122
Montenegro,MNE,2020,127,316.34647
Montenegro,MNE,2021,64,932.28125
Montenegro,MNE,2022,75,424.97333
Montenegro,MNE,2023,0,
Montenegro,MNE,2024,47,508.31915
Montenegro,MNE,2025,0,
Montserrat,MSR,2012,0,
Montserrat,MSR,2013,0,
Montserrat,MSR,2014,0,
Montserrat,MSR,2015,0,
Montserrat,MSR,2016,0,
Montserrat,MSR,2017,0,
Montserrat,MSR,2018,0,
Montserrat,MSR,2019,0,
Montserrat,MSR,2020,1,301
Montserrat,MSR,2021,0,
Montserrat,MSR,2022,0,
Montserrat,MSR,2023,0,
Montserrat,MSR,2024,0,
Montserrat,MSR,2025,0,
Morocco,MAR,2012,44,543.5682
Morocco,MAR,2013,34,284.85294
Morocco,MAR,2014,36,236.83333
Morocco,MAR,2015,26,240.73077
Morocco,MAR,2016,37,394.2973
Morocco,MAR,2017,38,322.28946
Morocco,MAR,2018,51,199
Morocco,MAR,2019,42,370.2857
Morocco,MAR,2020,38,462.07895
Morocco,MAR,2021,42,307.3095
Morocco,MAR,2022,46,980.6739
Morocco,MAR,2023,47,452.53192
Morocco,MAR,2024,23,223
Morocco,MAR,2025,1,133
Mozambique,MOZ,2012,47458,406.61487
Mozambique,MOZ,2013,45995,425.27145
Mozambique,MOZ,2014,48570,419.80392
Mozambique,MOZ,2015,49857,395.69913
Mozambique,MOZ,2016,41989,413.44977
Mozambique,MOZ,2017,43018,407.40472
Mozambique,MOZ,2018,50286,373.58008
Mozambique,MOZ,2019,48421,400.9087
Mozambique,MOZ,2020,43592,397.16415
Mozambique,MOZ,2021,46866,395.39453
Mozambique,MOZ,2022,39036,421.42838
Mozambique,MOZ,2023,43301,384.32025
Mozambique,MOZ,2024,40488,387.50677
Mozambique,MOZ,2025,100,336.02
Myanmar,MMR,2012,19029,419.14557
Myanmar,MMR,2013,19897,407.45395
Myanmar,MMR,2014,19686,417.55923
Myanmar,MMR,2015,17256,399.99774
Myanmar,MMR,2016,16328,382.3424
Myanmar,MMR,2017,13942,387.69128
Myanmar,MMR,2018,10492,352.74847
Myanmar,MMR,2019,18015,385.2371
Myanmar,MMR,2020,20840,391.60672
Myanmar,MMR,2021,17278,404.4845
Myanmar,MMR,2022,12910,341.77667
Myanmar,MMR,2023,18758,424.12598
Myanmar,MMR,2024,13172,422.4382
Myanmar,MMR,2025,154,272.2143
Namibia,NAM,2012,5236,957.25287
Namibia,NAM,2013,2899,756.53986
Namibia,NAM,2014,2692,549.29535
Namibia,NAM,2015,2386,696.87177
Namibia,NAM,2016,2032,686.4168
Namibia,NAM,2017,2575,667.54486
Namibia,NAM,2018,1809,629.4251
Namibia,NAM,2019,1003,691.17944
Namibia,NAM,2020,2539,759.0055
Namibia,NAM,2021,2872,747.1027
Namibia,NAM,2022,2286,718.26904
Namibia,NAM,2023,2381,713.55396
Namibia,NAM,2024,1190,624.08826
Namibia,NAM,2025,5,433.2
Nauru,NRU,2012,0,
Nauru,NRU,2013,0,
Nauru,NRU,2014,0,
Nauru,NRU,2015,0,
Nauru,NRU,2016,0,
Nauru,NRU,2017,0,
Nauru,NRU,2018,0,
Nauru,NRU,2019,0,
Nauru,NRU,2020,0,
Nauru,NRU,2021,0,
Nauru,NRU,2022,0,
Nauru,NRU,2023,0,
Nauru,NRU,2024,0,
